ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status
,,,,,,,,,,,,,,Error
0-931481-02-0,,,,,,,,,,,,,,Error
0-415-91276-8,A Family and Friend's Guide to Sexual Orientation: Bridging the Divide Between Gay and Straight,,Routledge,286,1996-06-12,,Paperback,"Bob Powers, Alan Ellis. Includes Bibliographical References (p. 270-273).",en,1,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 1.1684499886 Pounds, Width: 0.75 Inches",53.95,https://images.isbndb.com/covers/27/61/9780415912761.jpg,Success
0-312-14134-3,Sisters Keeper (Stonewall Inn Mysteries),"Lordon, Randye",St. Martin's Griffin,320,1996-04-15,,Paperback,"<p>After a life-long family freind is killed in a traffic accident, P.I. Sydney Sloane begins to uncover her friend's death was accidental, Sloane starts to investigate and finds herself following a trail of deceit and murder that threatens Sloane's family, her girlfriend, and her life.</p>",en,1,"Height: 8.3 Inches, Length: 7.94 Inches, Weight: 0.8 Pounds, Width: 0.785 Inches",1.99,https://images.isbndb.com/covers/13/49/9780312141349.jpg,Success
1-57322-030-2,Mama's Girl,"Chambers, Veronica",Riverhead Hardcover,194,1996-06-18,,Hardcover,"Memoir Of The Author's Life Growing Up As An Overachiever In An Underpriviledged Family, Chronicling The Blessed Relationship She Forged With Her Mother After Her Father Deserted The Family. By Veronica Chambers.",en,,"Height: 8.68 Inches, Length: 5.66 Inches, Weight: 0.5 Pounds, Width: 0.87 Inches",22.95,https://images.isbndb.com/covers/03/09/9781573220309.jpg,Success
0-14-025638-5,The Woman Who Ran for President: The Many Lives of Victoria Woodhull,"Underhill, Lois Beachy",Penguin Group USA,376,1996,,Paperback,,en,First Edition,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.55 Pounds, Width: 1 Inches",13.95,https://images.isbndb.com/covers/63/83/9780140256383.jpg,Success
0-14-023537-X,Inc. Your Dreams: For Any Woman Who Is Thinking About Her Own Business,"Maddox, Rebecca",Penguin Books,288,1996-05-01,"Business &amp; Economics, Entrepreneurship",Paperback,,en,,"Height: 5 Inches, Length: 7 Inches, Weight: 0.5 Pounds, Width: 1 Inches",0.00,https://images.isbndb.com/covers/53/71/9780140235371.jpg,Success
0-9651487-1-8,There Are Mountains to Climb: An Inspirational Journey,"Deeds, Jean",Silverwood Pr,224,1969,,Paperback,Highly praised account of a 51-year-old woman's 1990s thru-hike and the personal and recreational lessons she learned along the way.,en,,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 0.75 Pounds, Width: 0.75 Inches",1.99,https://images.isbndb.com/covers/87/19/9780965148719.jpg,Success
139 0-88079-7,,,,,,,,,,,,,,Error
1-55885-173-9,Fitting in,"Bernardo, Anilu",Arte Publico Pr,200,1996,"Cubans, Juvenile Fiction, Emigration And Immigration, Children's Stories, American, Fiction, Short Stories",Paperback,"A Collection Of Stories About Young Girls Who As Cuban Immigrants To The United States Grow In Confidence And Spirit As They Confront Painful Challenges, Meeting Them Head-on.",en,,"Height: 8.75 Inches, Length: 5.5 Inches, Weight: 0.55 Pounds, Width: 0.5 Inches",9.95,https://images.isbndb.com/covers/17/33/9781558851733.jpg,Success
