ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status,PageNumber,Volume & Issue
0-920813-69-0,Mada: A Novel,"Forte-Escamilla, Kleya",Sister Vision Pr,164.0,1994,,Paperback,,en,,"Height: 8.75 Inches, Length: 5.75 Inches, Weight: 0.5 Pounds, Width: 0.75 Inches",8.95,https://images.isbndb.com/covers/36/90/9780920813690.jpg,Success,93.0,16.1
,,,,,,,,,,,,,,Error,,16.1
1-55874-253-0,Playing by Heart: The Vision and Practice of Belonging,O. Fred Donaldson PH.D.,Health Communications Inc.,280.0,1993,"Play (philosophy), Play, Psychological Aspects, Religious Aspects",Paperback,,en,2nd,"Height: 9 Inches, Length: 6 Inches, Weight: 0.95019234922 Pounds, Width: 0.75 Inches",12.95,https://images.isbndb.com/covers/25/36/9781558742536.jpg,Success,122.0,16.1
0-9628938-2-X,Love Spell,"Williams, Karen",Rising Tide Pr,156.0,1993,Gay & Lesbian Fiction,Paperback,"A deliciously erotic and humorous lesbian love story with a magical twist. A masterful blend of fantasy and reality, this whimsical story, set in the glorious countryside of upstate New York, will delight your imagination and warm your heart.",en,First Edition,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 0.45 Pounds, Width: 0.5 Inches",1.99,https://images.isbndb.com/covers/38/27/9780962893827.jpg,Success,38.0,16.1
0-9628938-2-X,Love Spell,"Williams, Karen",Rising Tide Pr,156.0,1993,Gay & Lesbian Fiction,Paperback,"A deliciously erotic and humorous lesbian love story with a magical twist. A masterful blend of fantasy and reality, this whimsical story, set in the glorious countryside of upstate New York, will delight your imagination and warm your heart.",en,First Edition,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 0.45 Pounds, Width: 0.5 Inches",1.99,https://images.isbndb.com/covers/38/27/9780962893827.jpg,Success,88.0,16.1
0-9633048-2-8,"Betty and Pansy's Severe Queer Review of Washington, Dc","PEARL, Betty and Pansy Bradshaw","Bedpan Productions, 1993",88.0,1993,"Gay Men, Travel, Lesbians, Services For, Gay Community, Washington (d.c.), Lesbian Community",Paperback,,en,First Edition,"Height: 8.5 Inches, Length: 0.5 Inches, Weight: 1 Pounds, Width: 5.5 Inches",8.95,https://images.isbndb.com/covers/48/27/9780963304827.jpg,Success,103.0,16.1
0-934971-35-8,The Violet Shyness of Their Eyes: Notes From Nepal,"Scot, Barbara",Calyx Books,288.0,1993-01-01,"JourneysScot, Barbara J , 1942-, TravelScot, Barbara J , 1942-, Description and travel, DS493.53 .S36 1993, 915.49604",Paperback,Describes The Social Customs And Treatment Of Women In Nepal. I. On The Road To Kathmandu -- Ii. In Another Country -- Iii. Chhori Chhaina? : (you Have No Daughters?) -- Iv. The God In You -- V. In The Gaze Of The Sacred Mountain -- Vi. The Climb To The Mardi Himal -- Vii. The House Where God Lives -- Viii. Trekking To Tengboche With Dorothy And The Lama -- Ix. The Violet Shyness Of Their Eyes -- X. The Golden Hoop With The Heavy-sided Rim -- Epilogue : Return To Kathmandu -- April 2004. Barbara J. Scot.,en,First Edition,"Height: 9 Inches, Length: 1 Inches, Weight: 0.9 Pounds, Width: 6 Inches",12.95,https://images.isbndb.com/covers/13/55/9780934971355.jpg,Success,74.0,16.1
0-8245-1174-3,The Gospel According to Mary: A New Testament for Women,"Winter, Miriam Therese",Crossroad Pub Co,144.0,1993,,Paperback,"This book is essentially the story of Jesus as seen through the eyes of women. A work of imagination, inspiration, and intution, it weaves together fact and feeling to provide a spiritual vison for women and men alike.

                        <p>Imagine that archeologists discovered a first-century gospel written by a woman. What would it be like? Familiar and fresh, reverent but new, The Gospel According To Mary is essentially the story of Jesus as seen through the eyes of women. This work of imagination, inspiration, and intuition weaves together fact and feeling to provide spiritual vision.
</p>",en,,"Height: 8.25 Inches, Length: 5.5 Inches, Weight: 0.32848877038 Pounds, Width: 0.5 Inches",14.95,https://images.isbndb.com/covers/17/46/9780824511746.jpg,Success,107.0,16.1
0-452-26986-5,Black Water,"Oates, Joyce Carol",Plume,160.0,1993-05-01,,Paperback,"<p><p>Based on National Book Award-winner Joyce Carol Oates' novella about the Chappaquiddick scandal, this tragic and beautiful new opera enthralls as a handsome Senator uses his power to enchant, seduce and carelessly destroy.</p><h3>Publishers Weekly</h3><p>``You would not choose to drown, to die . . . trapped together in a sinking car, with a stranger,'' a narrator observes about the fate of Kelly Kelleher, heroine of Oates's ( Because It Is Bitter and Because It Is My Heart ) gripping and hallucinatory novella. In a plot shocking for its blatant familiarity, a figure identified as The Senator tipsily drives a young woman away from a Fourth of July party, veers off a dock and plunges the car into dank water, where he deserts her and she drowns, a chastely wrapped condom still in her Laura Ashley purse. Brief chapters, some taut as prose poems, sink into Kelly's past (she had hoped to help him campaign for the presidency) and then surge forward. Ebbing and rising like the engulfing waters, the narrative, too, swallows her in its finale. Returning to the theme of Death and the Maiden (the picture hangs on a wall in American Appetites , and the phrase was the original title of her classic short story ``Where Are You Going, Where Have You Been?''), Oates here extracts a deeper, more terrible meaning. Kelly feels ``chosen,'' having long ago fallen under the sway of Politics and Eros as incarnated by the treacherous Senator, on whom she based her college honors thesis. The author chillingly augments her scrutiny of the tainted American official by incorporating statements about capital punishment by current legalists. Oates is at the top of her stunning form. 50,000 first printing; BOMC selection; author tour. (May)</p>",en,Reprint,"Height: 8 Inches, Length: 5.3 Inches, Weight: 0.2866009406 Pounds, Width: 0.3 Inches",15.0,https://images.isbndb.com/covers/98/66/9780452269866.jpg,Success,123.0,16.1
1-878067-29-X,Still Explosion: A Laura Malloy Mystery,"Logue, Mary",Seal Pr,234.0,1993,"Abortion, Abortion--Fiction, Women journalists, Women journalists--Minnesota--Saint Paul--Fiction, Detective and mystery stories, American--Women authors, Laura Malloy (Fictitious character), Laura Malloy (Fictitious character)--Fiction, PS3562.O456 S75 1993, 813/.54",Hardcover,Mary Logue.,en,First Edition,"Height: 8.75 Inches, Length: 5.75 Inches, Weight: 0.6 Pounds, Width: 0.75 Inches",0.0,https://images.isbndb.com/covers/72/96/9781878067296.jpg,Success,22.0,16.1
